country,year,iso_code,co2,cumulative_co2
International aviation,1991,,241.385,3218.381
International aviation,1992,,223.723,3442.104
International aviation,1993,,230.621,3672.725
International aviation,1994,,245.628,3918.353
International aviation,1995,,260.094,4178.447
International aviation,1996,,276.441,4454.889
International aviation,1997,,294.979,4749.867
International aviation,1998,,315.208,5065.075
International aviation,1999,,325.389,5390.463
International aviation,2000,,330.833,5721.296
International aviation,2001,,332.519,6053.815
International aviation,2002,,350.257,6404.072
International aviation,2003,,364.769,6768.841
International aviation,2004,,392.221,7161.062
International aviation,2005,,414.674,7575.737
International aviation,2006,,429.586,8005.323
International aviation,2007,,443.968,8449.29
International aviation,2008,,450.013,8899.303
International aviation,2009,,432.704,9332.007
International aviation,2010,,457.555,9789.562
International aviation,2011,,475.461,10265.022
International aviation,2012,,489.682,10754.705
International aviation,2013,,503.368,11258.072
International aviation,2014,,504.872,11762.944
International aviation,2015,,525.384,12288.328
International aviation,2016,,546.359,12834.687
International aviation,2017,,574.052,13408.738
International aviation,2018,,614.629,14023.367
International aviation,2019,,628.508,14651.875
International aviation,2020,,268.339,14920.214
International aviation,2021,,291.446,15211.66
International aviation,2022,,424.854,15636.514
International shipping,1950,,124.883,124.883
International shipping,1951,,149.286,274.169
International shipping,1952,,152.021,426.19
International shipping,1953,,157.253,583.442
International shipping,1954,,156.959,740.402
International shipping,1955,,180.529,920.93
International shipping,1956,,193.561,1114.492
International shipping,1957,,215.259,1329.751
International shipping,1958,,198.326,1528.077
International shipping,1959,,202.353,1730.429
International shipping,1960,,223.437,1953.866
International shipping,1961,,245.013,2198.879
International shipping,1962,,251.479,2450.357
International shipping,1963,,262.49,2712.848
International shipping,1964,,286.116,2998.964
International shipping,1965,,292.156,3291.12
International shipping,1966,,312.716,3603.836
International shipping,1967,,327.996,3931.832
International shipping,1968,,342.425,4274.257
International shipping,1969,,362.442,4636.699
International shipping,1970,,361.845,4998.544
International shipping,1971,,378.925,5377.469
International shipping,1972,,405.492,5782.961
International shipping,1973,,435.464,6218.425
International shipping,1974,,403.655,6622.08
International shipping,1975,,363.997,6986.077
International shipping,1976,,353.738,7339.815
International shipping,1977,,352.871,7692.686
International shipping,1978,,356.538,8049.224
International shipping,1979,,354.22,8403.443
International shipping,1980,,340.948,8744.392
International shipping,1981,,305.875,9050.267
International shipping,1982,,266.962,9317.229
International shipping,1983,,249.673,9566.902
International shipping,1984,,243.27,9810.172
International shipping,1985,,249.256,10059.429
International shipping,1986,,268.901,10328.329
International shipping,1987,,310.154,10638.483
International shipping,1988,,319.048,10957.531
International shipping,1989,,322.946,11280.479
International shipping,1990,,316.63,11597.107
International shipping,1991,,302.304,11899.411
International shipping,1992,,330.827,12230.239
International shipping,1993,,327.479,12557.718
International shipping,1994,,339.648,12897.366
International shipping,1995,,358.237,13255.604
International shipping,1996,,393.204,13648.807
International shipping,1997,,409.266,14058.073
International shipping,1998,,431.961,14490.034
International shipping,1999,,448.749,14938.782
International shipping,2000,,453.753,15392.535
International shipping,2001,,446.549,15839.085
International shipping,2002,,448.144,16287.228
International shipping,2003,,466.146,16753.375
International shipping,2004,,511.18,17264.555
International shipping,2005,,524.85,17789.402
International shipping,2006,,562.253,18351.656
International shipping,2007,,605.094,18956.75
International shipping,2008,,609.091,19565.842
International shipping,2009,,582.285,20148.125
International shipping,2010,,622.194,20770.32
International shipping,2011,,632.823,21403.145
International shipping,2012,,606.974,22010.117
International shipping,2013,,609.316,22619.434
International shipping,2014,,615.542,23234.977
International shipping,2015,,634.704,23869.68
International shipping,2016,,627.32,24497
International shipping,2017,,652.091,25149.09
International shipping,2018,,646.792,25795.883
International shipping,2019,,635.683,26431.566
International shipping,2020,,590.438,27022.004
International shipping,2021,,616.567,27638.57
International shipping,2022,,624.488,28263.057
International transport,1851,,,
International transport,1852,,,
International transport,1853,,,
International transport,1854,,,
International transport,1855,,,
International transport,1856,,,
International transport,1857,,,
International transport,1858,,,
International transport,1859,,,
International transport,1860,,,
International transport,1861,,,
International transport,1862,,,
International transport,1863,,,
International transport,1864,,,
International transport,1865,,,
International transport,1866,,,
International transport,1867,,,
International transport,1868,,,
International transport,1869,,,
International transport,1870,,,
International transport,1871,,,
International transport,1872,,,
International transport,1873,,,
International transport,1874,,,
International transport,1875,,,
International transport,1876,,,
International transport,1877,,,
International transport,1878,,,
International transport,1879,,,
International transport,1880,,,
International transport,1881,,,
International transport,1882,,,
International transport,1883,,,
International transport,1884,,,
International transport,1885,,,
International transport,1886,,,
International transport,1887,,,
International transport,1888,,,
International transport,1889,,,
International transport,1890,,,
International transport,1891,,,
International transport,1892,,,
International transport,1893,,,
International transport,1894,,,
International transport,1895,,,
International transport,1896,,,
International transport,1897,,,
International transport,1898,,,
International transport,1899,,,
International transport,1900,,,
International transport,1901,,,
International transport,1902,,,
International transport,1903,,,
International transport,1904,,,
International transport,1905,,,
International transport,1906,,,
International transport,1907,,,
International transport,1908,,,
International transport,1909,,,
International transport,1910,,,
International transport,1911,,,
International transport,1912,,,
International transport,1913,,,
International transport,1914,,,
International transport,1915,,,
International transport,1916,,,
International transport,1917,,,
International transport,1918,,,
International transport,1919,,,
International transport,1920,,,
International transport,1921,,,
International transport,1922,,,
International transport,1923,,,
International transport,1924,,,
International transport,1925,,,
International transport,1926,,,
International transport,1927,,,
International transport,1928,,,
International transport,1929,,,
International transport,1930,,,
International transport,1931,,,
International transport,1932,,,
International transport,1933,,,
International transport,1934,,,
International transport,1935,,,
International transport,1936,,,
International transport,1937,,,
International transport,1938,,,
International transport,1939,,,
International transport,1940,,,
International transport,1941,,,
International transport,1942,,,
International transport,1943,,,
International transport,1944,,,
International transport,1945,,,
International transport,1946,,,
International transport,1947,,,
International transport,1948,,,
International transport,1949,,,
International transport,1950,,,
International transport,1951,,,
International transport,1952,,,
International transport,1953,,,
International transport,1954,,,
International transport,1955,,,
International transport,1956,,,
International transport,1957,,,
International transport,1958,,,
International transport,1959,,,
International transport,1960,,,
International transport,1961,,,
International transport,1962,,,
International transport,1963,,,
International transport,1964,,,
International transport,1965,,,
International transport,1966,,,
International transport,1967,,,
International transport,1968,,,
International transport,1969,,,
International transport,1970,,,
International transport,1971,,,
International transport,1972,,,
International transport,1973,,,
International transport,1974,,,
International transport,1975,,,
International transport,1976,,,
International transport,1977,,,
International transport,1978,,,
International transport,1979,,,
International transport,1980,,,
International transport,1981,,,
International transport,1982,,,
International transport,1983,,,
International transport,1984,,,
International transport,1985,,,
International transport,1986,,,
International transport,1987,,,
International transport,1988,,,
International transport,1989,,,
International transport,1990,,,
International transport,1991,,,
International transport,1992,,,
International transport,1993,,,
International transport,1994,,,
International transport,1995,,,
International transport,1996,,,
International transport,1997,,,
International transport,1998,,,
International transport,1999,,,
International transport,2000,,,
International transport,2001,,,
International transport,2002,,,
International transport,2003,,,
International transport,2004,,,
International transport,2005,,,
International transport,2006,,,
International transport,2007,,,
International transport,2008,,,
International transport,2009,,,
International transport,2010,,,
International transport,2011,,,
International transport,2012,,,
International transport,2013,,,
International transport,2014,,,
International transport,2015,,,
International transport,2016,,,
International transport,2017,,,
International transport,2018,,,
International transport,2019,,,
International transport,2020,,,
International transport,2021,,,
International transport,2022,,,
Iran,1850,IRN,,
Iran,1851,IRN,,
Iran,1852,IRN,,
Iran,1853,IRN,,
Iran,1854,IRN,,
Iran,1855,IRN,,
Iran,1856,IRN,,
Iran,1857,IRN,,
Iran,1858,IRN,,
Iran,1859,IRN,,
Iran,1860,IRN,,
Iran,1861,IRN,,
Iran,1862,IRN,,
Iran,1863,IRN,,
Iran,1864,IRN,,
Iran,1865,IRN,,
Iran,1866,IRN,,
Iran,1867,IRN,,
Iran,1868,IRN,,
Iran,1869,IRN,,
Iran,1870,IRN,,
Iran,1871,IRN,,
Iran,1872,IRN,,
Iran,1873,IRN,,
Iran,1874,IRN,,
Iran,1875,IRN,,
Iran,1876,IRN,,
Iran,1877,IRN,,
Iran,1878,IRN,,
Iran,1879,IRN,,
Iran,1880,IRN,,
Iran,1881,IRN,,
Iran,1882,IRN,,
Iran,1883,IRN,,
Iran,1884,IRN,,
Iran,1885,IRN,,
Iran,1886,IRN,,
Iran,1887,IRN,,
Iran,1888,IRN,,
Iran,1889,IRN,,
Iran,1890,IRN,,
Iran,1891,IRN,,
Iran,1892,IRN,,
Iran,1893,IRN,,
Iran,1894,IRN,,
Iran,1895,IRN,,
Iran,1896,IRN,,
Iran,1897,IRN,,
Iran,1898,IRN,,
Iran,1899,IRN,,
Iran,1900,IRN,,
Iran,1901,IRN,,
Iran,1902,IRN,,
Iran,1903,IRN,,
Iran,1904,IRN,,
Iran,1905,IRN,,
Iran,1906,IRN,0.004,0.004
Iran,1907,IRN,,
Iran,1908,IRN,,
Iran,1909,IRN,,
Iran,1910,IRN,,
Iran,1911,IRN,0.136,0.139
Iran,1912,IRN,0.253,0.392
Iran,1913,IRN,0.854,1.246
Iran,1914,IRN,1.172,2.418
Iran,1915,IRN,1.403,3.822
Iran,1916,IRN,2.008,5.829
Iran,1917,IRN,2.799,8.629
Iran,1918,IRN,3.448,12.077
Iran,1919,IRN,4.32,16.396
Iran,1920,IRN,5.437,21.834
Iran,1921,IRN,7.255,29.088
Iran,1922,IRN,9.226,38.314
Iran,1923,IRN,11.578,49.893
Iran,1924,IRN,13.506,63.398
Iran,1925,IRN,14.202,77.6
Iran,1926,IRN,15.059,92.659
Iran,1927,IRN,16.701,109.359
Iran,1928,IRN,17.679,127.038
Iran,1929,IRN,17.023,144.061
Iran,1930,IRN,18.514,162.575
Iran,1931,IRN,17.924,180.5
Iran,1932,IRN,20.09,200.589
Iran,1933,IRN,22.087,222.676
Iran,1934,IRN,23.494,246.17
Iran,1935,IRN,23.34,269.509
Iran,1936,IRN,25.553,295.062
Iran,1937,IRN,31.69,326.752
Iran,1938,IRN,31.778,358.53
Iran,1939,IRN,30.052,388.582
Iran,1940,IRN,27.128,415.71
Iran,1941,IRN,20.822,436.532
Iran,1942,IRN,29.532,466.064
Iran,1943,IRN,30.455,496.519
Iran,1944,IRN,41.66,538.178
Iran,1945,IRN,52.897,591.075
Iran,1946,IRN,60.232,651.308
Iran,1947,IRN,63.468,714.775
Iran,1948,IRN,77.951,792.727
Iran,1949,IRN,8.13,800.856
Iran,1950,IRN,9.601,810.457
Iran,1951,IRN,6.914,817.371
Iran,1952,IRN,4.092,821.463
Iran,1953,IRN,3.829,825.292
Iran,1954,IRN,1.044,826.336
Iran,1955,IRN,15.813,842.149
Iran,1956,IRN,22.808,864.957
Iran,1957,IRN,21.8,886.756
Iran,1958,IRN,25.229,911.985
Iran,1959,IRN,25.569,937.554
Iran,1960,IRN,37.359,974.912
Iran,1961,IRN,36.509,1011.421
Iran,1962,IRN,37.428,1048.849
Iran,1963,IRN,41.305,1090.154
Iran,1964,IRN,47.519,1137.673
Iran,1965,IRN,53.718,1191.392
Iran,1966,IRN,64.103,1255.495
Iran,1967,IRN,67.881,1323.376
Iran,1968,IRN,82.33,1405.706
Iran,1969,IRN,83.039,1488.744
Iran,1970,IRN,91.787,1580.532
Iran,1971,IRN,101.628,1682.16
Iran,1972,IRN,106.015,1788.175
Iran,1973,IRN,129.475,1917.65
Iran,1974,IRN,143.775,2061.426
Iran,1975,IRN,139.214,2200.639
Iran,1976,IRN,156.459,2357.098
Iran,1977,IRN,163.732,2520.831
Iran,1978,IRN,162.104,2682.935
Iran,1979,IRN,162.982,2845.917
Iran,1980,IRN,120.494,2966.411
Iran,1981,IRN,112.996,3079.406
Iran,1982,IRN,137.771,3217.177
Iran,1983,IRN,149.585,3366.762
Iran,1984,IRN,149.864,3516.626
Iran,1985,IRN,159.857,3676.483
Iran,1986,IRN,147.603,3824.086
Iran,1987,IRN,158.563,3982.649
Iran,1988,IRN,175.143,4157.792
Iran,1989,IRN,190.198,4347.989
Iran,1990,IRN,209.944,4557.933
Iran,1991,IRN,221.834,4779.767
Iran,1992,IRN,226.935,5006.702
Iran,1993,IRN,235.607,5242.309
Iran,1994,IRN,263.327,5505.636
Iran,1995,IRN,269.27,5774.906
Iran,1996,IRN,274.926,6049.833
Iran,1997,IRN,267.357,6317.189
Iran,1998,IRN,303.514,6620.704
Iran,1999,IRN,371.974,6992.678
Iran,2000,IRN,364.302,7356.98
Iran,2001,IRN,386.158,7743.138
Iran,2002,IRN,393.41,8136.548
Iran,2003,IRN,407.077,8543.625
Iran,2004,IRN,437.679,8981.304
Iran,2005,IRN,462.003,9443.307
Iran,2006,IRN,496.07,9939.377
Iran,2007,IRN,502.565,10441.942
Iran,2008,IRN,522.557,10964.499
Iran,2009,IRN,536.605,11501.104
Iran,2010,IRN,552.953,12054.058
Iran,2011,IRN,566.289,12620.347
Iran,2012,IRN,588.365,13208.711
Iran,2013,IRN,597.952,13806.664
Iran,2014,IRN,632.673,14439.337
Iran,2015,IRN,631.581,15070.918
Iran,2016,IRN,633.827,15704.745
Iran,2017,IRN,685.401,16390.146
Iran,2018,IRN,710.215,17100.361
Iran,2019,IRN,694.667,17795.027
Iran,2020,IRN,679.007,18474.035
Iran,2021,IRN,688.076,19162.111
Iran,2022,IRN,690.635,19852.746
Iraq,1850,IRQ,,
Iraq,1851,IRQ,,
Iraq,1852,IRQ,,
Iraq,1853,IRQ,,
Iraq,1854,IRQ,,
Iraq,1855,IRQ,,
Iraq,1856,IRQ,,
Iraq,1857,IRQ,,
Iraq,1858,IRQ,,
Iraq,1859,IRQ,,
Iraq,1860,IRQ,,
Iraq,1861,IRQ,,
Iraq,1862,IRQ,,
Iraq,1863,IRQ,,
Iraq,1864,IRQ,,
Iraq,1865,IRQ,,
Iraq,1866,IRQ,,
Iraq,1867,IRQ,,
Iraq,1868,IRQ,,
Iraq,1869,IRQ,,
Iraq,1870,IRQ,,
Iraq,1871,IRQ,,
Iraq,1872,IRQ,,
Iraq,1873,IRQ,,
Iraq,1874,IRQ,,
Iraq,1875,IRQ,,
Iraq,1876,IRQ,,
Iraq,1877,IRQ,,
Iraq,1878,IRQ,,
Iraq,1879,IRQ,,
Iraq,1880,IRQ,,
Iraq,1881,IRQ,,
Iraq,1882,IRQ,,
Iraq,1883,IRQ,,
Iraq,1884,IRQ,,
Iraq,1885,IRQ,,
Iraq,1886,IRQ,,
Iraq,1887,IRQ,,
Iraq,1888,IRQ,,
Iraq,1889,IRQ,,
Iraq,1890,IRQ,,
Iraq,1891,IRQ,,
Iraq,1892,IRQ,,
Iraq,1893,IRQ,,
Iraq,1894,IRQ,,
Iraq,1895,IRQ,,
Iraq,1896,IRQ,,
Iraq,1897,IRQ,,
Iraq,1898,IRQ,,
Iraq,1899,IRQ,,
Iraq,1900,IRQ,,
Iraq,1901,IRQ,,
Iraq,1902,IRQ,,
Iraq,1903,IRQ,,
Iraq,1904,IRQ,,
Iraq,1905,IRQ,,
Iraq,1906,IRQ,,
Iraq,1907,IRQ,,
Iraq,1908,IRQ,,
Iraq,1909,IRQ,,
Iraq,1910,IRQ,,
Iraq,1911,IRQ,,
Iraq,1912,IRQ,,
Iraq,1913,IRQ,,
Iraq,1914,IRQ,,
Iraq,1915,IRQ,,
Iraq,1916,IRQ,,
Iraq,1917,IRQ,,
Iraq,1918,IRQ,,
Iraq,1919,IRQ,,
Iraq,1920,IRQ,,
Iraq,1921,IRQ,,
Iraq,1922,IRQ,,
Iraq,1923,IRQ,,
Iraq,1924,IRQ,,
Iraq,1925,IRQ,,
Iraq,1926,IRQ,,
Iraq,1927,IRQ,0.139,0.139
Iraq,1928,IRQ,0.289,0.429
Iraq,1929,IRQ,0.37,0.799
Iraq,1930,IRQ,0.37,1.169
Iraq,1931,IRQ,0.366,1.535
Iraq,1932,IRQ,0.374,1.909
Iraq,1933,IRQ,0.352,2.261
Iraq,1934,IRQ,2.865,5.126
Iraq,1935,IRQ,5.723,10.849
Iraq,1936,IRQ,5.793,16.642
Iraq,1937,IRQ,6.243,22.885
Iraq,1938,IRQ,5.917,28.803
Iraq,1939,IRQ,12.157,40.96
Iraq,1940,IRQ,7.691,48.651
Iraq,1941,IRQ,4.807,53.458
Iraq,1942,IRQ,7.962,61.42
Iraq,1943,IRQ,10.959,72.379
Iraq,1944,IRQ,12.773,85.151
Iraq,1945,IRQ,14.132,99.283
Iraq,1946,IRQ,14.356,113.639
Iraq,1947,IRQ,14.425,128.064
Iraq,1948,IRQ,0,128.064
Iraq,1949,IRQ,1.128,129.193
Iraq,1950,IRQ,1.649,130.841
Iraq,1951,IRQ,2.429,133.27
Iraq,1952,IRQ,1.96,135.23
Iraq,1953,IRQ,2.527,137.757
Iraq,1954,IRQ,3.048,140.805
Iraq,1955,IRQ,4.099,144.904
Iraq,1956,IRQ,6.395,151.299
Iraq,1957,IRQ,5.97,157.269
Iraq,1958,IRQ,6.666,163.935
Iraq,1959,IRQ,7.314,171.249
Iraq,1960,IRQ,8.256,179.505
Iraq,1961,IRQ,8.709,188.214
Iraq,1962,IRQ,9.021,197.235
Iraq,1963,IRQ,9.383,206.619
Iraq,1964,IRQ,9.064,215.683
Iraq,1965,IRQ,19.293,234.976
Iraq,1966,IRQ,27.676,262.652
Iraq,1967,IRQ,18.373,281.025
Iraq,1968,IRQ,19.696,300.72
Iraq,1969,IRQ,22.601,323.322
Iraq,1970,IRQ,23.884,347.206
Iraq,1971,IRQ,28.832,376.037
Iraq,1972,IRQ,29.52,405.558
Iraq,1973,IRQ,30.613,436.171
Iraq,1974,IRQ,30.909,467.08
Iraq,1975,IRQ,33.12,500.2
Iraq,1976,IRQ,48.735,548.936
Iraq,1977,IRQ,43.63,592.565
Iraq,1978,IRQ,42.193,634.758
Iraq,1979,IRQ,52.823,687.582
Iraq,1980,IRQ,45.358,732.94
Iraq,1981,IRQ,31.901,764.841
Iraq,1982,IRQ,30.374,795.216
Iraq,1983,IRQ,38.465,833.681
Iraq,1984,IRQ,39.771,873.452
Iraq,1985,IRQ,44.196,917.648
Iraq,1986,IRQ,47.23,964.878
Iraq,1987,IRQ,52.184,1017.062
Iraq,1988,IRQ,67.127,1084.189
Iraq,1989,IRQ,72.242,1156.431
Iraq,1990,IRQ,49.057,1205.488
Iraq,1991,IRQ,45.185,1250.673
Iraq,1992,IRQ,58.889,1309.563
Iraq,1993,IRQ,63.13,1372.693
Iraq,1994,IRQ,76.437,1449.129
Iraq,1995,IRQ,79.695,1528.824
Iraq,1996,IRQ,74.71,1603.534
Iraq,1997,IRQ,76.174,1679.708
Iraq,1998,IRQ,80.837,1760.545
Iraq,1999,IRQ,82.043,1842.588
Iraq,2000,IRQ,83.266,1925.854
Iraq,2001,IRQ,96.332,2022.186
Iraq,2002,IRQ,96.54,2118.726
Iraq,2003,IRQ,101.267,2219.993
Iraq,2004,IRQ,112.803,2332.796
Iraq,2005,IRQ,114.02,2446.815
Iraq,2006,IRQ,98.564,2545.38
Iraq,2007,IRQ,61.086,2606.466
Iraq,2008,IRQ,93.938,2700.404
Iraq,2009,IRQ,104.815,2805.219
Iraq,2010,IRQ,113.536,2918.756
Iraq,2011,IRQ,122.937,3041.693
Iraq,2012,IRQ,133.421,3175.114
Iraq,2013,IRQ,141.053,3316.167
Iraq,2014,IRQ,137.021,3453.188
Iraq,2015,IRQ,141.987,3595.174
Iraq,2016,IRQ,158.893,3754.067
Iraq,2017,IRQ,176.963,3931.03
Iraq,2018,IRQ,183.753,4114.784
Iraq,2019,IRQ,189.606,4304.39
Iraq,2020,IRQ,159.84,4464.23
Iraq,2021,IRQ,168.586,4632.816
Iraq,2022,IRQ,179.081,4811.897
Ireland,1850,IRL,0.396,0.396
Ireland,1851,IRL,,
Ireland,1852,IRL,,
Ireland,1853,IRL,,
Ireland,1854,IRL,,
Ireland,1855,IRL,,
Ireland,1856,IRL,,
Ireland,1857,IRL,,
Ireland,1858,IRL,,
Ireland,1859,IRL,,
Ireland,1860,IRL,,
Ireland,1861,IRL,,
Ireland,1862,IRL,,
Ireland,1863,IRL,,
Ireland,1864,IRL,,
Ireland,1865,IRL,,
Ireland,1866,IRL,,
Ireland,1867,IRL,,
Ireland,1868,IRL,,
Ireland,1869,IRL,,
Ireland,1870,IRL,,
Ireland,1871,IRL,,
Ireland,1872,IRL,,
Ireland,1873,IRL,,
Ireland,1874,IRL,,
Ireland,1875,IRL,,
Ireland,1876,IRL,,
Ireland,1877,IRL,,
Ireland,1878,IRL,,
Ireland,1879,IRL,,
Ireland,1880,IRL,0.352,0.747
Ireland,1881,IRL,0.352,1.099
Ireland,1882,IRL,,
Ireland,1883,IRL,,
Ireland,1884,IRL,,
Ireland,1885,IRL,,
Ireland,1886,IRL,,
Ireland,1887,IRL,,
Ireland,1888,IRL,,
Ireland,1889,IRL,,
Ireland,1890,IRL,,
Ireland,1891,IRL,,
Ireland,1892,IRL,,
Ireland,1893,IRL,,
Ireland,1894,IRL,,
Ireland,1895,IRL,,
Ireland,1896,IRL,,
Ireland,1897,IRL,,
Ireland,1898,IRL,,
Ireland,1899,IRL,,
Ireland,1900,IRL,,
Ireland,1901,IRL,,
Ireland,1902,IRL,,
Ireland,1903,IRL,,
Ireland,1904,IRL,,
Ireland,1905,IRL,,
Ireland,1906,IRL,,
Ireland,1907,IRL,,
Ireland,1908,IRL,,
Ireland,1909,IRL,,
Ireland,1910,IRL,0.216,1.315
Ireland,1911,IRL,,
Ireland,1912,IRL,,
Ireland,1913,IRL,0.224,1.539
Ireland,1914,IRL,0.249,1.788
Ireland,1915,IRL,0.227,2.015
Ireland,1916,IRL,0.242,2.257
Ireland,1917,IRL,0.256,2.514
Ireland,1918,IRL,0.245,2.759
Ireland,1919,IRL,0.249,3.008
Ireland,1920,IRL,0.293,3.301
Ireland,1921,IRL,0.238,3.539
Ireland,1922,IRL,,
Ireland,1923,IRL,,
Ireland,1924,IRL,6.687,10.226
Ireland,1925,IRL,6.035,16.261
Ireland,1926,IRL,8.097,24.358
Ireland,1927,IRL,6.731,31.089
Ireland,1928,IRL,6.485,37.574
Ireland,1929,IRL,9.999,47.573
Ireland,1930,IRL,9.552,57.125
Ireland,1931,IRL,9.842,66.967
Ireland,1932,IRL,6.427,73.394
Ireland,1933,IRL,9.266,82.66
Ireland,1934,IRL,9.482,92.142
Ireland,1935,IRL,9.534,101.676
Ireland,1936,IRL,10.146,111.822
Ireland,1937,IRL,10.354,122.176
Ireland,1938,IRL,9.966,132.142
Ireland,1939,IRL,11.53,143.671
Ireland,1940,IRL,11.522,155.193
Ireland,1941,IRL,8.448,163.641
Ireland,1942,IRL,7.016,170.657
Ireland,1943,IRL,7.111,177.768
Ireland,1944,IRL,6.356,184.124
Ireland,1945,IRL,6.833,190.957
Ireland,1946,IRL,8.195,199.152
Ireland,1947,IRL,8.811,207.963
Ireland,1948,IRL,8.444,216.407
Ireland,1949,IRL,8.345,224.751
Ireland,1950,IRL,9.726,234.478
Ireland,1951,IRL,10.507,244.984
Ireland,1952,IRL,9.62,254.604
Ireland,1953,IRL,9.535,264.139
Ireland,1954,IRL,9.092,273.231
Ireland,1955,IRL,11.715,284.946
Ireland,1956,IRL,10.923,295.869
Ireland,1957,IRL,9.718,305.588
Ireland,1958,IRL,8.956,314.544
Ireland,1959,IRL,12.312,326.856
Ireland,1960,IRL,11.169,338.025
Ireland,1961,IRL,12.353,350.377
Ireland,1962,IRL,13.107,363.484
Ireland,1963,IRL,13.447,376.931
Ireland,1964,IRL,14.216,391.147
Ireland,1965,IRL,13.717,404.865
Ireland,1966,IRL,15.095,419.96
Ireland,1967,IRL,16.395,436.354
Ireland,1968,IRL,17.802,454.156
Ireland,1969,IRL,18.494,472.65
Ireland,1970,IRL,19.394,492.044
Ireland,1971,IRL,22.476,514.52
Ireland,1972,IRL,22.036,536.557
Ireland,1973,IRL,22.846,559.403
Ireland,1974,IRL,23.293,582.696
Ireland,1975,IRL,22.048,604.744
Ireland,1976,IRL,22.293,627.037
Ireland,1977,IRL,23.569,650.606
Ireland,1978,IRL,23.58,674.186
Ireland,1979,IRL,27.403,701.589
Ireland,1980,IRL,26.272,727.86
Ireland,1981,IRL,26.062,753.922
Ireland,1982,IRL,25.566,779.488
Ireland,1983,IRL,25.729,805.216
Ireland,1984,IRL,25.549,830.766
Ireland,1985,IRL,26.75,857.516
Ireland,1986,IRL,28.55,886.066
Ireland,1987,IRL,30.226,916.292
Ireland,1988,IRL,29.884,946.176
Ireland,1989,IRL,30.061,976.237
Ireland,1990,IRL,32.944,1009.182
Ireland,1991,IRL,33.674,1042.856
Ireland,1992,IRL,33.495,1076.351
Ireland,1993,IRL,33.716,1110.068
Ireland,1994,IRL,34.838,1144.906
Ireland,1995,IRL,35.853,1180.759
Ireland,1996,IRL,37.469,1218.228
Ireland,1997,IRL,38.805,1257.033
Ireland,1998,IRL,40.709,1297.742
Ireland,1999,IRL,42.44,1340.182
Ireland,2000,IRL,45.249,1385.432
Ireland,2001,IRL,47.608,1433.039
Ireland,2002,IRL,46.082,1479.121
Ireland,2003,IRL,45.684,1524.805
Ireland,2004,IRL,46.167,1570.972
Ireland,2005,IRL,48.156,1619.128
Ireland,2006,IRL,47.604,1666.732
Ireland,2007,IRL,47.664,1714.396
Ireland,2008,IRL,47.363,1761.759
Ireland,2009,IRL,42.179,1803.938
Ireland,2010,IRL,41.793,1845.731
Ireland,2011,IRL,38.056,1883.788
Ireland,2012,IRL,38.227,1922.015
Ireland,2013,IRL,37.282,1959.297
Ireland,2014,IRL,36.853,1996.15
Ireland,2015,IRL,38.719,2034.869
Ireland,2016,IRL,40.37,2075.238
Ireland,2017,IRL,39.078,2114.317
Ireland,2018,IRL,39.013,2153.329
Ireland,2019,IRL,37.326,2190.655
Ireland,2020,IRL,35.124,2225.779
Ireland,2021,IRL,37.547,2263.326
Ireland,2022,IRL,38.784,2302.11
Israel,1850,ISR,,
Israel,1851,ISR,,
Israel,1852,ISR,,
Israel,1853,ISR,,
Israel,1854,ISR,,
Israel,1855,ISR,,
Israel,1856,ISR,,
Israel,1857,ISR,,
Israel,1858,ISR,,
Israel,1859,ISR,,
Israel,1860,ISR,,
Israel,1861,ISR,,
Israel,1862,ISR,,
Israel,1863,ISR,,
Israel,1864,ISR,,
Israel,1865,ISR,,
Israel,1866,ISR,,
Israel,1867,ISR,,
Israel,1868,ISR,,
Israel,1869,ISR,,
Israel,1870,ISR,,
Israel,1871,ISR,,
Israel,1872,ISR,,
Israel,1873,ISR,,
Israel,1874,ISR,,
Israel,1875,ISR,,
Israel,1876,ISR,,
Israel,1877,ISR,,
Israel,1878,ISR,,
Israel,1879,ISR,,
Israel,1880,ISR,,
Israel,1881,ISR,,
Israel,1882,ISR,,
Israel,1883,ISR,,
Israel,1884,ISR,,
Israel,1885,ISR,,
Israel,1886,ISR,,
Israel,1887,ISR,,
Israel,1888,ISR,,
Israel,1889,ISR,,
Israel,1890,ISR,,
Israel,1891,ISR,,
Israel,1892,ISR,,
Israel,1893,ISR,,
Israel,1894,ISR,,
Israel,1895,ISR,,
Israel,1896,ISR,,
Israel,1897,ISR,,
Israel,1898,ISR,,
Israel,1899,ISR,,
Israel,1900,ISR,,
Israel,1901,ISR,,
Israel,1902,ISR,,
Israel,1903,ISR,,
Israel,1904,ISR,,
Israel,1905,ISR,,
Israel,1906,ISR,,
Israel,1907,ISR,,
Israel,1908,ISR,,
Israel,1909,ISR,,
Israel,1910,ISR,,
Israel,1911,ISR,,
Israel,1912,ISR,,
Israel,1913,ISR,,
Israel,1914,ISR,,
Israel,1915,ISR,,
Israel,1916,ISR,,
Israel,1917,ISR,,
Israel,1918,ISR,,
Israel,1919,ISR,,
Israel,1920,ISR,,
Israel,1921,ISR,,
Israel,1922,ISR,,
Israel,1923,ISR,,
Israel,1924,ISR,,
Israel,1925,ISR,,
Israel,1926,ISR,,
Israel,1927,ISR,,
Israel,1928,ISR,,
Israel,1929,ISR,,
